nFID, Class
1, 0
38, 0
52, 0
60, 0
63, 0
114, 0
126, 0
131, 0
132, 0
163, 0
171, 0
172, 0
173, 0
178, 0
177, 0
181, 0
220, 0
227, 0
232, 0
235, 0
247, 0
258, 0
274, 0
275, 0
280, 0
291, 0
292, 0
293, 0
302, 0
304, 0
305, 0
312, 0
315, 0
330, 0
343, 0
369, 0
370, 0
371, 0
415, 0
424, 0
469, 0
523, 0
524, 0
551, 0
559, 0
592, 0
646, 0
652, 0
664, 0
700, 0
717, 0
747, 0
748, 0
787, 0
807, 0
809, 0
814, 0
816, 0
835, 0
836, 0
841, 0
887, 0
890, 0
895, 0
943, 0
971, 0
976, 0
991, 0
1058, 0
1067, 0
1071, 0
1078, 0
1082, 0
1084, 0
1107, 0
1184, 0
1189, 0
1200, 0
1207, 0
1230, 0
1251, 0
1274, 0
1341, 0
1349, 0
1357, 0
1359, 0
1385, 0
1388, 0
1454, 0
1461, 0
1463, 0
1496, 0
1498, 0
1519, 0
1520, 0
1528, 0
1543, 0
1547, 0
1558, 0
1569, 0
1565, 0
1582, 0
1584, 0
1583, 0
1616, 0
1620, 0
1638, 0
1639, 0
1654, 0
1655, 0
1656, 0
1675, 0
1676, 0
1679, 0
1678, 0
1682, 0
1687, 0
1689, 0
1700, 0
1734, 0
1745, 0
1756, 0
1759, 0
1762, 0
1761, 0
1765, 0
1766, 0
1767, 0
1768, 0
1771, 0
1773, 0
1777, 0
1778, 0
1780, 0
1781, 0
1790, 0
1845, 0
1848, 0
1850, 0
1851, 0
1856, 0
1857, 0
1858, 0
1890, 0
1889, 0
1893, 0
1894, 0
1896, 0
1897, 0
1903, 0
1902, 0
1904, 0
1905, 0
1908, 0
1909, 0
1910, 0
1940, 0
1941, 0
1943, 0
1945, 0
1947, 0
1949, 0
1950, 0
1951, 0
1963, 0
1966, 0
1968, 0
1967, 0
1989, 0
2000, 0
2006, 0
2002, 0
2034, 0
2043, 0
2047, 0
2094, 0
2095, 0
2097, 0
2099, 0
2100, 0
2101, 0
2102, 0
2126, 0
2127, 0
2128, 0
2132, 0
2135, 0
2136, 0
2175, 0
2181, 0
2186, 0
2198, 0
2207, 0
2208, 0
2212, 0
2228, 0
2229, 0
2257, 0
2258, 0
2259, 0
2260, 0
2261, 0
2268, 0
2269, 0
2273, 0
2293, 0
2299, 0
2318, 0
2336, 0
2349, 0
2352, 0
2400, 0
2429, 0
2539, 0
2540, 0
2541, 0
2542, 0
2584, 0
2587, 0
2589, 0
2592, 0
2593, 0
2594, 0
2595, 0
2596, 0
2600, 0
2603, 0
2605, 0
2606, 0
2612, 0
2614, 0
2615, 0
2616, 0
2617, 0
2695, 0
2699, 0
2711, 0
2713, 0
2724, 0
2735, 0
2744, 0
2747, 0
2749, 0
2752, 0
2753, 0
2755, 0
2756, 0
2757, 0
2762, 0
2766, 0
2769, 0
2775, 0
2782, 0
2786, 0
2790, 0
2796, 0
2799, 0
2801, 0
2820, 0
2824, 0
2825, 0
2826, 0
2830, 0
2831, 0
2853, 0
2854, 0
2856, 0
2857, 0
2860, 0
2861, 0
2862, 0
2863, 0
2864, 0
2865, 0
2866, 0
2867, 0
2872, 0
2873, 0
2874, 0
2878, 0
2882, 0
2902, 0
2913, 0
2916, 0
2917, 0
2918, 0
2919, 0
2920, 0
2921, 0
2922, 0
2923, 0
2925, 0
2924, 0
2927, 0
2930, 0
2926, 0
2932, 0
2936, 0
2934, 0
2929, 0
2938, 0
2933, 0
2941, 0
2951, 0
3000, 0
3001, 0
3002, 0
3011, 0
3012, 0
3013, 0
3014, 0
3015, 0
3037, 0
3038, 0
3039, 0
